timestamp,occupancy,electricity
2026-01-29 09:00,21,3.99
2026-01-29 10:00,14,3.24
2026-01-29 11:00,45,6.57
2026-01-29 12:00,29,5.32
2026-01-29 13:00,37,6.08
2026-01-29 14:00,32,5.57
2026-01-29 15:00,24,4.68
2026-01-29 16:00,19,3.93
2026-01-29 17:00,7,2.63
2026-01-30 09:00,6,3.03
2026-01-30 10:00,5,2.82
2026-01-30 11:00,22,4.44
2026-01-30 12:00,46,6.53
2026-01-30 13:00,32,4.99
2026-01-30 14:00,28,4.94
2026-01-30 15:00,22,4.0
2026-01-30 16:00,25,4.61
2026-01-30 17:00,16,4.01
